Timestamp,target_timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,relative_humidity_2m_max,wind_speed_lag1,precip_lag1,temp_max_lag1,humidity_lag1
2024-02-11,2024-02-12,bengaluru,Bengaluru - Silk Board,52.568,-0.3694670974295081,-0.36947980359640287,-0.6686485991464913,-0.8224890549309649,-0.7131728864860215,-0.4362739472404123,-0.06436313269960325,-0.39573669531392747,-0.3479592475921027,-0.26135376697235624,-0.46820432080502816,-0.42662030982799765,-0.41250869886268887,-0.4838106227821958,-0.3428661369084554,1.4993188153079198,-1.369451712377361,-1.390895427606629,1.579849013626362,2.230244235260469,-0.059678862842878835,-0.7590874116140691,-0.36736551013569585,0.3924332858390228,0.7850614231098945,0.5619187614665208,-0.36736149059049256,0.004531493281112158,0.6524421681498037
2024-02-12,2024-02-13,bengaluru,Bengaluru - Silk Board,42.41666666666666,-0.48646580156712754,-0.3340381544040865,-0.5346626897243705,-0.8313862841936686,-0.6882644875649256,-0.35862524806594387,-0.07681596324332367,-0.3693080677141815,-0.42592746853723384,-0.20415744742153208,-0.4454572435318088,-0.49355202326785746,-0.42205183022447174,-0.46717588091025847,-0.3540886162476016,-1.5036346234259756,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469,0.004640106597555297,-1.0577348915743963,-0.36736551013569585,0.3546831013898226,0.7850614231098945,0.3920096886728856,-0.36736149059049256,-0.05979449361637755,0.785454910611469
2024-02-13,2024-02-14,bengaluru,Bengaluru - Silk Board,48.25,-0.5926705560643735,-0.525944609395258,-0.6197185912687885,-0.8004578205661744,-0.9321592270006559,-0.32756576839615636,-0.052429170095204446,-0.4864042498532016,-0.2901619096775526,-0.013373791699460723,-0.5462417391876052,-0.37700426354670846,-0.4696155263429119,-0.43003480788758675,-0.3770617816615019,-1.003142383636993,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.03823920636273387,-0.9457420865892738,-0.36736551013569585,0.14705708691922476,0.7850614231098945,0.3542521169409661,-0.36736149059049256,0.004531493281112158,0.785454910611469
2024-02-14,2024-02-15,bengaluru,Bengaluru - Silk Board,53.352,-0.5252083708120394,-0.5086386536023543,-0.6206331708552876,-0.8140155032521993,-0.05828956485220955,-0.2809765488914752,-0.06280652888163814,-0.5926974893237124,-0.12181261669154794,-0.09519361153148721,-0.6494354664747525,-0.2324850414924835,-0.5329223499944844,-0.6541153119875662,-0.39412515577265944,-0.5026501438480104,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.01679954988258967,-0.6657600741264669,-0.36736551013569585,0.31693291694062303,0.7850614231098945,0.14658547241541206,-0.36736149059049256,-0.038352497983880726,0.785454910611469
2024-02-15,2024-02-16,bengaluru,Bengaluru - Silk Board,51.27766666666667,-0.4772138447325217,-0.4146412361792543,-0.5803916690493264,-0.8216416997630882,-0.16103671040172998,-0.2809765488914752,-0.057617849488421385,-0.5251790976455295,-0.4928404939752196,-0.07037622542129905,-0.590136516336016,-0.5509934191304239,-0.5305213710849913,-0.6543016159652114,-0.4102622543039829,-0.0021579040590279145,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469,0.004640106597555297,-0.8337492816041507,-0.36736551013569585,0.3546831013898226,-0.0794504477570279,0.31649454520904724,-0.36736149059049256,-0.016910502351384665,0.785454910611469
2024-02-16,2024-02-17,bengaluru,Bengaluru - Silk Board,45.91666666666667,-0.501692980524083,-0.37244315219107815,-0.5717031629775847,-0.8055419515734338,-0.30944925397325945,-0.2965062887263689,-0.04775935864130927,-0.47714458470876503,-0.5263939820933979,-0.1306747182358969,-0.5382719602889591,-0.5903580196076691,-0.526722353823135,-0.659508853150934,-0.42499080154035196,0.49833433572995467,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.2097564582038913,-0.9084111515942324,-0.36736551013569585,0.7888102225556191,0.5190577705354568,0.3542521169409661,-0.36736149059049256,0.004531493281112158,-0.0791279153893557
2024-02-17,2024-02-18,bengaluru,Bengaluru - Silk Board,53.48266666666667,-0.552193244912973,-0.43787388916150843,-0.5191148367538855,-0.8216416997630882,-0.519094944892483,-0.32756576839615636,-0.06228766094231656,-0.50164411540342,-0.3956711439913621,-0.09519361153148721,-0.5593586669582936,-0.4675785225300015,-0.5513703778180583,-0.675849674067265,-0.4431258994628877,0.9988265755189373,-1.369451712377361,-1.390895427606629,1.579849013626362,2.230244235260469,0.1118383889982786,-0.8337492816041507,-0.36736551013569585,0.5245589314112216,-0.6779586660495126,0.7884641918580345,-0.36736149059049256,-0.20988846304385303,0.5194294256881383
2024-02-18,2024-02-19,bengaluru,Bengaluru - Silk Board,45.8,-0.4756718519267541,-0.3177990041052659,-0.4903055797791631,-0.8148628584200759,-0.4869215962860675,-0.26544680905658147,-0.07889143500061055,-0.5521864543168026,-0.36909988461453874,-0.38292018174648096,-0.6138560963915106,-0.4447684609845765,-0.5681164459083207,-0.7545217716702961,-0.4468616224625491,1.4993188153079198,-1.369451712377361,-1.390895427606629,1.579849013626362,2.230244235260469,0.28335564083943604,-0.7404219441165485,-0.36736551013569585,0.6566845769834203,-1.1434650580547785,0.5241611897346019,-0.36736149059049256,0.11174147144359475,-0.6776852564668497
2024-02-19,2024-02-20,bengaluru,Bengaluru - Silk Board,63.299,-0.5535424886180197,-0.3960314070046934,-0.5145419388213899,-0.8004578205661744,-0.574100992509903,-0.3430955082310501,-0.059693321245708086,-0.47560130718469235,-0.48682801922571944,-0.2495267314042197,-0.5369436638058513,-0.545832018342773,-0.5786929099653284,-0.7550222806002027,-0.45895679119096033,-1.5036346234259756,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469,0.047519419557844465,-0.7964183466091099,-0.36736551013569585,0.46793365473742193,0.5855586836790662,0.6563126907963182,-0.36736149059049256,0.28327743650356707,-1.1432298550826785
2024-02-20,2024-02-21,bengaluru,Bengaluru - Silk Board,81.527,-0.35982964239346044,-0.04090371141880719,-0.49579305729815787,-0.7962210447267918,-0.234724057209972,-0.15673863021232554,-0.05502350979181291,-0.5535368221503663,-0.5936949091281256,-0.2712419442506344,-0.6150420753942853,-0.649311478242128,-0.5419792071467496,-0.6871099387898743,-0.4625011349385896,-1.003142383636993,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469,0.17615735843871272,-0.4977708666487823,-0.36736551013569585,0.3924332858390228,-0.8109604923367314,0.4675248321367233,-0.36736149059049256,0.047415484546105044,0.585935796918971
2024-02-21,2024-02-22,bengaluru,Bengaluru - Silk Board,78.342,-0.14472164598887527,0.28304955695109524,-0.4294860372769718,-0.7877474930480263,-0.2938815046475745,-0.03250071153317572,-0.04931596245927439,-0.35966258318872685,-0.5258121296982851,-0.3774913785348773,-0.4371553905123858,-0.5898483355272559,-0.4819851265475159,-0.4560955548666919,-0.45330727567098084,-0.5026501438480104,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469,0.26191598435929103,-0.3297816591710984,-0.36736551013569585,-0.6456967865139688,-0.012949534613418497,0.3920096886728856,-0.36736149059049256,0.17606745834108448,-0.810697998928515
2024-02-22,2024-02-23,bengaluru,Bengaluru - Silk Board,64.03399999999999,-0.18230772062946132,0.3749133633860291,-0.36500817642878397,-0.7953736895589152,-0.6467504893630992,-0.11014941070764436,-0.06436313269960325,-0.14437536858057803,-0.4775183809039127,-0.34433690177829784,-0.2518580311188624,-0.5378401719618942,-0.4354851552623954,-0.37611822834069464,-0.446915208653118,-0.0021579040590279145,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469,0.3476746102798694,-0.3857780616636599,-0.36736551013569585,-1.2496997377011634,-0.0794504477570279,-0.6463235339548868,-0.36736149059049256,0.26183544087107025,-0.012621544158523028
2024-02-23,2024-02-24,bengaluru,Bengaluru - Silk Board,60.86533333333333,-0.35115593286101754,0.21702615026172958,-0.019297092732117275,-0.8021525309019276,-0.6135392908016382,0.26256434532980494,-0.05294803803452621,-0.18199275822985125,-0.5021501322970263,-0.13397077732865617,-0.28423525789461246,-0.5589852655113027,-0.4117488954103176,-0.3943705235612014,-0.4555349301646313,0.49833433572995467,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469,0.41199357972030426,-0.5537672691413438,-0.36736551013569585,-0.7400722476369679,-0.21245227404424671,-1.2504446816655903,-0.36736149059049256,0.347603423401056,-0.0791279153893557
2024-02-24,2024-02-25,bengaluru,Bengaluru - Silk Board,53.629666666666665,-0.38854925840088267,-0.25082732586560436,-0.469727539082933,-0.7695293569386804,-0.6633560886438298,-0.18779810988211285,-0.04983483039859597,-0.3509816471158177,-0.5529652414702213,-0.16770691157219322,-0.4296837227949051,-0.6136335926132047,-0.38594597016779,-0.45011253541123847,-0.4643077550777701,0.9988265755189373,-1.369451712377361,-1.390895427606629,1.579849013626362,2.230244235260469,0.21903667139900188,-0.3671125941661392,-0.36736551013569585,-0.0794440197759732,0.2530541179610191,-0.7407174632846842,-0.36736149059049256,0.41192941029854646,-0.21214065785102104
2024-02-25,2024-02-26,bengaluru,Bengaluru - Silk Board,31.000000000000004,-0.4739371100202655,-0.49714086105501415,-0.7326691702014295,-0.8021525309019276,-0.6083500410264098,-0.3430955082310501,-0.07785369912196702,-0.3884061270745819,-0.47596677451694497,-0.5762243532453682,-0.4618949125102666,-0.5365081975650811,-0.38567244092493647,-0.4508367344048686,-0.46034237697567076,1.4993188153079198,-1.369451712377361,-1.390895427606629,1.579849013626362,2.230244235260469,0.28335564083943604,-0.25511978918101613,-0.36736551013569585,0.9209358681278178,0.6520595968226756,-0.07995995797610171,-0.36736149059049256,0.21895144960607735,0.25340394076480766
2024-02-26,2024-02-27,bengaluru,Bengaluru - Silk Board,42.16666666666667,-0.7247036900582272,-0.6116446507532673,-0.7939460024968705,-0.7966447223107299,-0.5824037921502683,-0.45180368707530605,-0.06176879300299479,-0.4738651199701105,-0.5543228970588181,-0.5896024754453916,-0.5354493302623552,-0.6148228554675021,-0.41266065955316317,-0.31341253699630384,-0.4658081684136995,-1.5036346234259756,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469,0.09039873251813363,-0.6844255416239869,-0.36736551013569585,1.0530615137000172,0.6520595968226756,0.9206156929197508,-0.36736149059049256,0.28327743650356707,0.6524421681498037
2024-02-27,2024-02-28,bengaluru,Bengaluru - Silk Board,57.90899999999999,-0.5955617925751877,-0.48350945751950797,-0.7344983293744279,-0.8114734377485696,-0.3530389520851772,-0.32756576839615636,-0.09134426554433095,-0.7248406273224417,-0.3594023446959901,-0.6120932316077495,-0.7654919831748507,-0.43644362100449446,-0.4498302444431646,-0.2638566948334049,-0.46525699616784794,-1.003142383636993,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469,0.06895907603798943,-0.6470946066289461,-0.36736551013569585,0.5245589314112216,0.718560509966285,1.0527671939814678,-0.36736149059049256,0.09029947581109793,0.6524421681498037
2024-02-28,2024-02-29,bengaluru,Bengaluru - Silk Board,63.838,-0.42343684563137546,-0.47153752919701974,-0.7258098233026862,-0.8216416997630882,-0.7048700868456562,-0.2809765488914752,-0.06436313269960325,-0.5955911346813487,-0.1429532537139841,-0.4230545483465509,-0.6519768500521268,-0.2506331926490624,-0.4937772761283177,-0.3671927580312401,-0.4653335478686606,-0.5026501438480104,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469,0.3905539232401593,-0.7964183466091099,-0.36736551013569585,0.2980578247160236,0.6520595968226756,0.5241611897346019,-0.36736149059049256,0.06885748017860187,0.7189485393806363
2024-02-29,2024-03-01,bengaluru,Bengaluru - Silk Board,59.117666666666665,-0.35346892206966896,-0.3380683084928448,-0.6297789667202788,-0.8279968635221624,-0.28765440491730065,-0.26544680905658147,-0.06073105712435144,-0.42332278105672794,-0.18077365939632375,-0.10430624549382189,-0.49194762044057827,-0.28310006857138253,-0.5207654947565444,-0.47070561050782384,-0.4752163724435841,-0.0021579040590279145,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469,0.304795297319581,-0.9457420865892738,-0.36736551013569585,0.6378094847588202,-0.744459579193122,0.29761575934308815,-0.36736149059049256,0.39048741466604964,0.6524421681498037
2024-03-01,2024-03-02,bengaluru,Bengaluru - Silk Board,64.70366666666666,-0.40917341217802483,-0.42578342689523335,-0.6567590645220027,-0.8097787274128165,-0.42983984875855613,-0.2965062887263689,-0.0633253968209599,-0.3532965634019268,-0.3506745587692964,-0.007751102658871239,-0.4316761675195665,-0.42895126502242065,-0.5299135283230942,-0.4910548569428822,-0.4911238158724694,0.49833433572995467,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469,0.32623495379972445,-0.8897456840967123,-0.36736551013569585,0.4490585625128218,-0.14595136090063732,0.6374339049303585,-0.36736149059049256,0.3047194321360639,-0.7441916276976824
2024-03-02,2024-03-03,bengaluru,Bengaluru - Silk Board,91.35966666666668,-0.34325321973145834,-0.3221847600253854,-0.7518753415179111,-0.8080840170770633,-0.6083500410264098,-0.32756576839615636,-0.0555423777311345,-0.40904746395905495,-0.3883010136532651,-0.2634865110912005,-0.479660877971832,-0.46125164414513903,-0.5227713758708045,-0.4726372392747116,-0.49431602179636014,0.9988265755189373,-1.0746717463555604,-0.4859338957704098,1.579849013626362,2.230244235260469,0.36911426676001435,-0.7404219441165485,-0.36736551013569585,0.4490585625128218,-0.6114577529059032,0.44864604627076354,-0.36736149059049256,0.32616142776855916,-0.14563428662018837
2024-03-03,2024-03-04,bengaluru,Bengaluru - Silk Board,75.92466666666667,-0.028686687354860605,0.15775917836822387,-0.6992870152942117,-0.8152865360040141,-0.07800871399807704,-0.2809765488914752,-0.06280652888163814,-0.3430723498049448,-0.4742212173316062,-0.2146272821867677,-0.42287620331897807,-0.5350097263686663,-0.4525655368717011,-0.23737275939035288,-0.4869440930080943,1.4993188153079198,-1.0746717463555604,-0.4859338957704098,1.579849013626362,2.230244235260469,0.41199357972030426,-0.5724327366388645,-0.36736551013569585,0.10930690247002521,-0.012949534613418497,0.44864604627076354,-0.36736149059049256,0.3690454190335528,-0.611178885236017
2024-03-04,2024-03-05,bengaluru,Bengaluru - Silk Board,66.12466666666666,-0.21083458753616266,0.04894501797174746,-0.6366383136190222,-0.8038472412376807,-0.5097542952970721,-0.1412088903774318,-0.06747634033553332,-0.028243734894103388,-0.7265512060122422,-0.435269355572659,-0.15190372076500822,-0.765689343269806,-0.371540096710831,-0.356446134152516,-0.47809471639414286,-1.5036346234259756,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469,0.7764677398827625,-0.4791053991512622,-0.36736551013569585,0.1659321791438242,-0.14595136090063732,0.10882790068349321,-0.36736149059049256,0.41192941029854646,-0.012621544158523028
2024-03-05,2024-03-06,bengaluru,Bengaluru - Silk Board,74.30766666666668,-0.32648404796873537,-0.14734719293954351,-0.7290108518554331,-0.7962210447267918,-0.2855787050072092,-0.26544680905658147,-0.06903294415349844,-0.21054339242519723,-0.5966041711036902,-0.3495718191609157,-0.3088087428321048,-0.6518598986441938,-0.32911267193042054,-0.47595091858437893,-0.47722202700487765,-1.003142383636993,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469,0.7335884269224742,-0.4791053991512622,-0.36736551013569585,0.8076853147802192,0.38605594424823797,0.16546425828137115,-0.36736149059049256,0.7764433360509864,-0.14563428662018837
2024-03-06,2024-03-07,bengaluru,Bengaluru - Silk Board,89.00766666666667,-0.22991674850753704,0.10441890366406872,-0.6311508361000274,-0.7970683998946683,-0.25651890626593077,-0.1412088903774318,-0.07110841591078514,-0.32628920673065365,-0.4234061081584113,-0.4275139224132252,-0.408430979065182,-0.49138756487303625,-0.2985989652831912,-0.505492060869128,-0.4694367190322229,-0.5026501438480104,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469,0.7979073963629075,-0.27378525667853687,-0.36736551013569585,0.6566845769834203,-0.6114577529059032,0.8073429777239942,-0.36736149059049256,0.7335593447859943,0.386416683226473
2024-03-07,2024-03-08,bengaluru,Bengaluru - Silk Board,87.32533333333333,-0.05644255785867801,0.24345921972623336,-0.6896839296359711,-0.8318099617776069,0.06210102993308712,-0.2809765488914752,-0.06073105712435144,-0.22964145178559744,-0.35300196834974795,-0.29179384212313386,-0.3252464118105624,-0.43094922661764024,-0.2517646804790274,-0.45656478661145344,-0.4601203770433138,-0.0021579040590279145,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469,0.7979073963629075,-0.2924507241760576,-0.36736551013569585,-0.1926945731235725,-0.6114577529059032,0.6563126907963182,-0.36736149059049256,0.7978853316834832,-0.611178885236017
2024-03-08,2024-03-09,bengaluru,Bengaluru - Silk Board,63.511333333333326,-0.07629571523293634,0.11923564663744515,-0.6983724357077126,-0.7962210447267918,0.8062394477008259,-0.1412088903774318,-0.07422162354671538,-0.056022730327412874,-0.40905374907895925,-0.12350094256342058,-0.17581305746094691,-0.4790668017025147,-0.19927745798922142,-0.5012087867293368,-0.4582372052033206,0.49833433572995467,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469,0.583510831561461,-0.12446151669837305,-0.36736551013569585,-0.32482021869577127,-0.6779586660495126,-0.19323267317185894,-0.36736149059049256,0.7978853316834832,-0.611178885236017
