Timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year
2024-03-01,bengaluru,Bengaluru - Silk Board,59.117666666666665,-0.4113868529068025,-0.40611424874462765,-0.6690993291079192,-0.8219503667936723,-0.4548890201164029,-0.29834713502426236,-0.05827736468780563,-0.35433105614017224,-0.35186065850457204,-0.0019552158158128233,-0.4287198966075546,-0.4262576719905308,-0.5271456435014747,-0.5348271208574678,-0.48591721711939895,0.49781769506524476,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-02,bengaluru,Bengaluru - Silk Board,64.70366666666666,-0.3438597277134591,-0.3294208204228501,-0.7675341213769655,-0.8201789126999424,-0.6559321063130227,-0.33086323373139526,-0.05033618233148717,-0.41143523919923214,-0.3903541693229242,-0.2634906708231879,-0.4767939177359633,-0.45859774689155813,-0.5199331029148813,-0.5134455684017801,-0.48912779847931515,0.9977314646360272,-1.073464276641763,-0.4839659478578774,1.5780506653586963,2.227842442491721
2024-03-03,bengaluru,Bengaluru - Silk Board,91.35966666666668,-0.021625025036452045,0.025878597511792216,-0.7131110391128292,-0.827707592598294,-0.05864712348469308,-0.2820890856706959,-0.05774795253071766,-0.34385866270719584,-0.47825429969679045,-0.21352332081419742,-0.4199035536324486,-0.5324464746294713,-0.44903536353177054,-0.2403201344700566,-0.48171343433159486,1.4976452342068098,-1.073464276641763,-0.4839659478578774,1.5780506653586963,2.227842442491721
2024-03-04,bengaluru,Bengaluru - Silk Board,75.92466666666667,-0.20821313412332196,-0.05467582720147067,-0.6482765845894672,-0.815750277465618,-0.5448908668439595,-0.13576664148859802,-0.06251266194450866,-0.021387981903092868,-0.7363989263703795,-0.43916952839448,-0.1484267284367289,-0.7634095868697247,-0.3672113924515222,-0.378555907110353,-0.4728131176599806,-1.5018373832178853,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-05,bengaluru,Bengaluru - Silk Board,66.12466666666666,-0.32668177481339805,-0.1999896913901019,-0.7438719116969063,-0.807778734043834,-0.2924181539458788,-0.26583103631712945,-0.06410089841577239,-0.20811273273635106,-0.603457419935864,-0.35152838274379034,-0.3056237871438093,-0.6494402507468109,-0.3243658322009495,-0.5172925158874792,-0.47193540477021917,-1.0019236136471028,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-06,bengaluru,Bengaluru - Silk Board,74.30766666666668,-0.22776045983718443,-0.013608865582944525,-0.642597654266253,-0.8086644610906989,-0.25969020968131284,-0.13576664148859802,-0.0662185470441239,-0.3266681300908007,-0.42626821807612925,-0.43123820299622756,-0.4054314434657651,-0.48877070337138273,-0.29355140348205633,-0.5515876942727889,-0.46410528188524336,-0.5020098440763203,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-07,bengaluru,Bengaluru - Silk Board,89.00766666666667,-0.05005749880207026,0.08932178821733608,-0.7031729110472046,-0.8449792700121593,0.07810892933510033,-0.2820890856706959,-0.055630303902366146,-0.22767437329983514,-0.35424170041086184,-0.2924400085268094,-0.3220920504369319,-0.42825808899471796,-0.24625555223124532,-0.49478658677329757,-0.454735311825248,-0.0020960745055377977,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-08,bengaluru,Bengaluru - Silk Board,87.32533333333333,-0.07039461545386669,-0.0026401258344065422,-0.7121645507256269,-0.807778734043834,0.07810892933510033,-0.13576664148859802,-0.06939501998665136,-0.04984127726816073,-0.41158512632067523,-0.12033024738473087,-0.17238056595399845,-0.47643479851222786,-0.19325105183530034,-0.5466151157150186,-0.4528412997999737,0.49781769506524476,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-09,bengaluru,Bengaluru - Silk Board,63.511333333333326,-0.3582734123307517,-0.19217994868914284,-0.7978217497674411,-0.8130930963250234,-0.4747595577056037,-0.3146051843778288,-0.0778656145000576,-0.07019328714734127,-0.34372543199141503,-0.49964588455615516,-0.18951421362260085,-0.4194229138928909,-0.19549154316645526,-0.5363054577601651,-0.44744413545152933,0.9977314646360272,-1.073464276641763,-0.4839659478578774,1.5780506653586963,2.227842442491721
2024-03-10,bengaluru,Bengaluru - Silk Board,79.73033333333333,-0.16220781198867565,-0.23157966186589124,-0.9715023688190755,-0.7962642824345904,-0.13579156353688437,-0.33086323373139526,-0.07257149292917862,-0.35828290271865393,-0.01990373273599815,-0.533948866903597,-0.43204681848495324,-0.14736620132342296,-0.21734400656072997,-0.5974982464187995,-0.43306966207271946,1.4976452342068098,-1.073464276641763,-0.4839659478578774,1.5780506653586963,2.227842442491721
2024-03-11,bengaluru,Bengaluru - Silk Board,68.05199999999999,-0.3033829421443498,-0.24781339669372754,-0.9965843110799383,-0.7386920243883728,-0.33215922912428053,-0.5259598259741926,-0.06674795920121188,-0.1620737200970397,-0.20741078285632233,-0.40030603394304304,-0.26686514727211647,-0.30489904040317006,-0.2321373876787642,-0.5761135985774742,-0.42938942732442237,-1.5018373832178853,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-12,bengaluru,Bengaluru - Silk Board,76.15333333333334,-0.20544886584055352,-0.2601861351300784,-0.7902498426698223,-0.6678338606391816,-0.12994728777535486,-0.7535725169241225,-0.06992443214373914,-0.30335223527775895,-0.3264628781708138,-0.37314124445402824,-0.3858026043891138,-0.4049198906125333,-0.21329270716740936,-0.6107359469718563,-0.42294516689696443,-1.0019236136471028,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-13,bengaluru,Bengaluru - Silk Board,84.663,-0.10257859617467074,-0.19621644491660478,-0.3335691958446801,-0.6461335479909918,-0.1626752320399208,-0.542217875327759,-0.03604205409011418,-0.2053464401314139,-0.2270543785832133,-0.49349910737250946,-0.3032949418296303,-0.3214024806877149,-0.19383419341464206,-0.5969999437189838,-0.40781616840239493,-0.5020098440763203,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-14,bengaluru,Bengaluru - Silk Board,80.90633333333334,-0.14799157510586652,-0.23921390473087373,-0.33924812616789435,-0.25419932975327836,-0.24215738239672388,-0.5747339740348917,-0.0778656145000576,-0.1024008367619668,-0.048476235611476064,-0.6027531147334372,-0.21662862692339885,-0.1713712053736703,-0.20905725780166506,-0.6397711599150739,-0.39021571519191844,-0.0020960745055377977,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-15,bengaluru,Bengaluru - Silk Board,73.197,-0.2411869057820597,-0.3306493192746864,-0.5654588507092602,0.4415392655590919,-0.7739864766959215,-0.7047983688634233,-0.0662185470441239,-0.14784707241450576,-0.06891351197379712,-0.5333540174987281,-0.2548882285134818,-0.18854145132627761,-0.2356055454927434,-0.6879936832807355,-0.3789440338707736,0.49781769506524476,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-16,bengaluru,Bengaluru - Silk Board,65.34066666666666,-0.3361592660686041,-0.42252348340844054,-0.6752515036247347,0.2847655782640067,-0.34151007034272796,-0.7860886156312554,-0.06992443214373914,-0.24111065166667278,-0.3582101035880116,-0.48398151689460644,-0.3334035848200869,-0.4315921173350301,-0.23216807934083492,-0.7065396517993331,-0.37329279473845106,0.9977314646360272,-1.073464276641763,-0.4839659478578774,1.5780506653586963,2.227842442491721
2024-03-17,bengaluru,Bengaluru - Silk Board,69.816,-0.28205858682013596,-0.370400032123388,-0.7751060284745844,0.20505014404616667,-0.15916866658300308,-1.0624754546418849,-0.07892443881423336,-0.3361525618791566,-0.161178885842528,-0.509163475034058,-0.4134160559715215,-0.266057610238534,-0.2507979182176957,-0.7069852618744727,-0.3645541620202138,1.4976452342068098,-1.073464276641763,-0.4839659478578774,1.5780506653586963,2.227842442491721
2024-03-18,bengaluru,Bengaluru - Silk Board,85.26733333333333,-0.09527302999878277,-0.1881434524616808,-0.6113635374885749,0.1930928289134907,-0.09254392290156511,-0.8023466649848219,-0.055630303902366146,-0.2820122637539579,-0.3030492994256305,-0.5611136563926117,-0.36783722625116166,-0.38524912340469186,-0.218448906395272,-0.6844546234800561,-0.34651485236485674,-1.5018373832178853,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-19,bengaluru,Bengaluru - Silk Board,83.76466666666667,-0.113438221571261,-0.20543018630537666,-0.5801294207108968,0.1926499653900582,0.07810892933510033,-0.7860886156312554,-0.05615971605945412,-0.09508992059177579,-0.2046329006323175,-0.482395251814956,-0.2104738214502116,-0.30256522056495155,-0.2041465918703672,-0.6650984831454406,-0.3322404690524233,-1.0019236136471028,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-20,bengaluru,Bengaluru - Silk Board,83.96066666666667,-0.11106884875745952,-0.20297318860170413,-0.6179889561989914,0.18644987606200392,0.07810892933510033,-0.7860886156312554,-0.06886560782956339,-0.1132684148527913,-0.10125599786756737,-0.5625016383373059,-0.2257776620862447,-0.2157137822998213,-0.20546633333940348,-0.6691332361901751,-0.3147632036159486,-0.5020098440763203,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-21,bengaluru,Bengaluru - Silk Board,42.61666666666667,-0.596987723321255,-0.6777879948364165,-0.7708468307321737,0.1195774840237049,-0.5390465910824298,-0.8836369117526541,-0.0826303239138486,-0.11089730690570235,-0.14689263440478906,-0.36322708770621265,-0.22378150895980561,-0.25405510821341043,-0.27525917288797236,-0.3932726476083714,-0.3239714897225669,-0.0020960745055377977,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-22,bengaluru,Bengaluru - Silk Board,59.05233333333334,-0.4121766438447363,-0.4967599140265455,-0.7268351207272638,0.10673444184416404,-0.5600859838239365,-0.769830566277689,-0.08792444548472739,-0.5971720283878699,-0.24054694938552235,-0.1419431090949689,-0.6448476051817379,-0.3327381770447761,-0.30183815224112126,-0.3615752687549349,-0.3345656382867031,0.49781769506524476,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-23,bengaluru,Bengaluru - Silk Board,54.75666666666666,-0.4641053980138864,-0.548005866131715,-0.7287280975016684,0.09566285375835293,-0.33917236003811596,-0.8836369117526541,-0.05933618900198139,-0.41222560851492845,-0.3359870457959731,-0.1806083204114496,-0.477459302111443,-0.4129215586292823,-0.32172634926287713,-0.31999348244149334,-0.3456833348903462,0.9977314646360272,-1.073464276641763,-0.4839659478578774,1.5780506653586963,2.227842442491721
2024-03-24,bengaluru,Bengaluru - Silk Board,54.724,-0.4645002934828532,-0.5485323656396449,-0.7566495049241382,0.08281981157881191,-0.16033752173530896,-0.9649271585204862,-0.08421856038511213,-0.46419239102196225,-0.28161992226902194,-0.3543043466331787,-0.5212083247992336,-0.3672453703670064,-0.3500854450161213,-0.2882534321170712,-0.3500718993391524,1.4976452342068098,-1.073464276641763,-0.4839659478578774,1.5780506653586963,2.227842442491721
2024-03-25,bengaluru,Bengaluru - Silk Board,55.54066666666667,-0.4546279067586802,-0.5388798746609313,-0.7339337836312814,0.09123421852402842,-0.5460597219962654,-0.8186047143383884,-0.07998326312840912,-0.46458757567981035,-0.09391445198984044,-0.39277127481470314,-0.5215410169869734,-0.20954582987024395,-0.40594426998463295,-0.36228217823309394,-0.3525818502344348,-1.5018373832178853,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-26,bengaluru,Bengaluru - Silk Board,53.46633333333334,-0.47970376903807965,-0.5624846025997852,-0.6951277597559843,0.07794831282105505,-0.4209922206995311,-0.8998949611062206,-0.06992443214373914,-0.4547079592336062,-0.11216910660472904,-0.4806107036003492,-0.5132237122934771,-0.22488236023567953,-0.462877303125616,-0.4876378236796806,-0.3526588425931857,-1.0019236136471028,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-27,bengaluru,Bengaluru - Silk Board,44.900000000000006,-0.569937383697021,-0.6516385192759019,-0.7041193994344069,0.09787717137551502,-0.518007198340923,-0.8836369117526541,-0.07363031724335438,-0.4798021850069647,-0.10978806469843926,-0.7385770621785106,-0.5343496662149577,-0.22288194323149227,-0.5342047257777153,-0.7679174685318471,-0.3462376798733533,-0.5020098440763203,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-28,bengaluru,Bengaluru - Silk Board,58.49700000000001,-0.4188898668171739,-0.5040431572195747,-0.6307665494262235,0.0611194989306222,-0.049296282266245856,-0.8023466649848219,-0.07257149292917862,-0.5701018793252705,-0.5981000756467119,-0.6057273617577819,-0.6215931002223706,-0.6448474566045443,-0.5065208465900244,-0.8164954941613422,-0.33908508974538626,-0.0020960745055377977,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-29,bengaluru,Bengaluru - Silk Board,69.081,-0.29094373487189173,-0.3789117741682535,-0.688975585239169,-0.2099129774100339,-0.3450166357996457,-0.7860886156312554,-0.08368914822802435,-0.4189437476983472,-0.4123788069561052,-0.4286605222417956,-0.48311506930302045,-0.47710160418029024,-0.4876761660786694,-0.7105906739692007,-0.3338188124068185,0.49781769506524476,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-30,bengaluru,Bengaluru - Silk Board,56.978,-0.4372525061241358,-0.5210666413093057,-0.6572682242678897,-0.18865552828527654,-0.4887858195332748,-0.7860886156312554,-0.06674795920121188,-0.29090391855554165,-0.46456330873562396,-0.3566837442526544,-0.3753228004753083,-0.5209440768553946,-0.4835021000370663,-0.7112441997618768,-0.3370524914743599,0.9977314646360272,-1.073464276641763,-0.4839659478578774,1.5780506653586963,2.227842442491721
2024-03-31,bengaluru,Bengaluru - Silk Board,79.175,-0.16892103496111335,-0.26009838521209,-0.6657866197527109,-0.2732424612608735,0.07810892933510033,-0.8673788623990877,-0.06568913488703612,-0.437319834288287,-0.4649601490533389,-0.4139875702550285,-0.4985852560329236,-0.5212774796894257,-0.4375566819173621,-0.5470638493158375,-0.32759782981973845,1.4976452342068098,-1.073464276641763,-0.4839659478578774,1.5780506653586963,2.227842442491721
2024-04-01,bengaluru,Bengaluru - Silk Board,60.91433333333333,-0.38966760211362184,-0.4744714348575164,-0.41212773198247654,-0.059782242966435174,-0.4817726886194393,-0.47718567791349314,-0.08157149959967265,-0.16879185928045856,-0.45503914111046456,-0.34617473809996985,-0.27252091446369403,-0.5129424088386454,-0.42745912509613115,-0.5536610150173558,-0.3293840525427615,-1.5018373832178853,-0.7784522966390047,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-04-02,bengaluru,Bengaluru - Silk Board,45.53333333333334,-0.5624343697866495,-0.6442675261648844,-0.6643668871719075,-0.14924067469978897,-0.5939827832408084,-0.8511208130455212,-0.3547481726570237,-0.389700083017583,-0.48023850128536527,-0.02257666185126922,-0.45849584741027144,-0.5341134887996272,-0.440318931503717,-0.5125298362704632,-0.3504722596046575,-1.0019236136471028,-0.7784522966390047,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-04-03,bengaluru,Bengaluru - Silk Board,47.45,-0.5397278803210516,-0.6212770476519488,-0.7050658878216093,-0.14082626775457247,-0.31228869153507977,-0.8836369117526541,-0.3378069836302112,-0.5625933708261553,-0.5709165138832363,-0.20995422438498382,-0.6151429455621081,-0.6215432789197096,-0.43562310720691366,-0.5308015428129865,-0.36339927663894883,-0.5020098440763203,-0.7784522966390047,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-04-04,bengaluru,Bengaluru - Silk Board,39.083333333333336,-0.6388466430317485,-0.7190304562909192,-0.745764888471311,-0.26881382602654896,-0.9551590253033404,-0.8348627636919548,-0.14986566786401057,-0.5398702529998859,-0.4191250923572596,-0.3289241053587708,-0.5956227406692087,-0.4827694523588208,-0.4698136187535739,-0.43954988931131717,-0.37557176855748037,-0.0020960745055377977,-0.7784522966390047,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-04-05,bengaluru,Bengaluru - Silk Board,54.20133333333334,-0.47081862098632393,-0.5545871099808378,-0.7178434810488412,-0.2803282776357926,-0.40813481402416574,-0.8511208130455212,0.27789935506300417,-0.6390616021197754,-0.29054882941760884,-0.22958425474565855,-0.6808326785495177,-0.37474693413270865,-0.49777372289990035,-0.48048009313045115,-0.38504952791972724,0.49781769506524476,-0.7784522966390047,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-04-06,bengaluru,Bengaluru - Silk Board,60.604000000000006,-0.3934191090688075,-0.4793854302648613,-0.6922882945943774,-0.3024714538074148,-0.5928139280885025,-0.8511208130455212,-0.6009248257028925,-0.470910530205381,-0.43757816713100595,-0.05112943328497806,-0.5268640919908111,-0.4982726841412721,-0.4909601739202248,-0.4741237297951598,-0.3984384991065244,0.9977314646360272,-0.7784522966390047,-0.4839659478578774,1.5780506653586963,2.227842442491721
2024-04-07,bengaluru,Bengaluru - Silk Board,46.03333333333334,-0.5565109377521457,-0.6388270312496096,-0.8134388081562802,-0.3330290369242534,-0.7248945602990724,-0.8511208130455212,-0.5961601162891015,-0.3934543372671405,-0.1679251712436826,-0.07155259618547818,-0.46165642319379996,-0.27172545841706464,-0.5512079065648338,-0.6789777627481058,-0.4173940178310179,1.4976452342068098,-0.7784522966390047,-0.4839659478578774,1.5780506653586963,2.227842442491721
