Timestamp,target_timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year
2024-02-27,2024-02-28,bengaluru,Bengaluru - Silk Board,57.90899999999999,-0.6048718847062405,-0.4867250358156755,-0.7531431416853378,-0.8363616190812965,-0.3773056483510075,-0.3345022650839559,-0.08828431205391561,-0.7248406273224417,-0.3594023446959901,-0.6120932316077495,-0.7654919831748507,-0.43644362100449446,-0.4498302444431646,-0.2638566948334049,-0.46525699616784794,-1.003142383636993,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-02-28,2024-02-29,bengaluru,Bengaluru - Silk Board,63.838,-0.428955001214851,-0.47491634343580197,-0.7441360259115866,-0.846826108857066,-0.7729399720727591,-0.28540641420514373,-0.06069979682236986,-0.5955911346813487,-0.1429532537139841,-0.4230545483465509,-0.6519768500521268,-0.2506331926490624,-0.4937772761283177,-0.3671927580312401,-0.4653335478686606,-0.5026501438480104,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-02-29,2024-03-01,bengaluru,Bengaluru - Silk Board,59.117666666666665,-0.35744567455485715,-0.3432669610621628,-0.6445836936753883,-0.8533664149669218,-0.30378068553546084,-0.269041130578873,-0.05698649669504637,-0.42332278105672794,-0.18077365939632375,-0.10430624549382189,-0.49194762044057827,-0.28310006857138253,-0.5207654947565444,-0.47070561050782384,-0.4752163724435841,-0.0021579040590279145,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-03-01,2024-03-02,bengaluru,Bengaluru - Silk Board,64.70366666666666,-0.41437734233650514,-0.4297860933503449,-0.6725531584465106,-0.8346175374520016,-0.46366830308672907,-0.30177169783141444,-0.05963885392884889,-0.3532965634019268,-0.3506745587692964,-0.007751102658871239,-0.4316761675195665,-0.42895126502242065,-0.5299135283230942,-0.4910548569428822,-0.4911238158724694,0.49833433572995467,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-03-02,2024-03-03,bengaluru,Bengaluru - Silk Board,91.35966666666668,-0.3470049188717176,-0.32759998305322185,-0.7711573732328403,-0.8328734558227068,-0.6644031222021901,-0.3345022650839559,-0.051681782227441346,-0.40904746395905495,-0.3883010136532651,-0.2634865110912005,-0.479660877971832,-0.46125164414513903,-0.5227713758708045,-0.4726372392747116,-0.49431602179636014,0.9988265755189373,-1.0746717463555604,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-03-03,2024-03-04,bengaluru,Bengaluru - Silk Board,75.92466666666667,-0.025508441987117412,0.14579997185873605,-0.7166406198653984,-0.84028580274721,-0.06803397936497749,-0.28540641420514373,-0.05910838248208831,-0.3430723498049448,-0.4742212173316062,-0.2146272821867677,-0.42287620331897807,-0.5350097263686663,-0.4525655368717011,-0.23737275939035288,-0.4869440930080943,1.4993188153079198,-1.0746717463555604,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-03-04,2024-03-05,bengaluru,Bengaluru - Silk Board,66.12466666666666,-0.21166908577139879,0.0384694807228563,-0.6516945745494026,-0.8285132517494695,-0.5535321465279529,-0.13811886156870742,-0.06388262550293276,-0.028243734894103388,-0.7265512060122422,-0.435269355572659,-0.15190372076500822,-0.765689343269806,-0.371540096710831,-0.356446134152516,-0.47809471639414286,-1.5036346234259756,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-03-05,2024-03-06,bengaluru,Bengaluru - Silk Board,74.30766666666668,-0.32986631992014886,-0.15514630720853478,-0.7474544369861265,-0.8206648844176425,-0.3014465597317925,-0.269041130578873,-0.06547403984321432,-0.21054339242519723,-0.5966041711036902,-0.3495718191609157,-0.3088087428321048,-0.6518598986441938,-0.32911267193042054,-0.47595091858437893,-0.47722202700487765,-1.003142383636993,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-03-06,2024-03-07,bengaluru,Bengaluru - Silk Board,89.00766666666667,-0.23117162940594246,0.09318698600781455,-0.6460058698501912,-0.8215369252322899,-0.2687687984804385,-0.13811886156870742,-0.06759592563025625,-0.32628920673065365,-0.4234061081584113,-0.4275139224132252,-0.408430979065182,-0.49138756487303625,-0.2985989652831912,-0.505492060869128,-0.4694367190322229,-0.5026501438480104,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-03-07,2024-03-08,bengaluru,Bengaluru - Silk Board,87.32533333333333,-0.05387577818281738,0.23033150245921677,-0.7066853866417787,-0.8572905986328353,-0.013765554429693003,-0.28540641420514373,-0.05698649669504637,-0.22964145178559744,-0.35300196834974795,-0.29179384212313386,-0.3252464118105624,-0.43094922661764024,-0.2517646804790274,-0.45656478661145344,-0.4601203770433138,-0.0021579040590279145,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-03-08,2024-03-09,bengaluru,Bengaluru - Silk Board,63.511333333333326,-0.07416630337835282,0.10780170429973719,-0.7156925024155298,-0.8206648844176425,-0.013765554429693003,-0.13811886156870742,-0.07077875431081934,-0.056022730327412874,-0.40905374907895925,-0.12350094256342058,-0.17581305746094691,-0.4790668017025147,-0.19927745798922142,-0.5012087867293368,-0.4582372052033206,0.49833433572995467,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-03-09,2024-03-10,bengaluru,Bengaluru - Silk Board,79.73033333333333,-0.36138558235981555,-0.14474062778468585,-0.8014971316286339,-0.8258971293055271,-0.48350837241790834,-0.31813698145768515,-0.07926629745898728,-0.07589242844984957,-0.34272257603608636,-0.49440453341334173,-0.19291487468095847,-0.4221248962387533,-0.20149608407014566,-0.49232826512569683,-0.45287093097634834,0.9988265755189373,-1.0746717463555604,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-03-10,2024-03-11,bengaluru,Bengaluru - Silk Board,68.05199999999999,-0.16576915984363408,-0.19723669588927192,-0.9754766836795136,-0.8093283538272256,-0.14506013088602648,-0.3345022650839559,-0.07396158299138225,-0.3571547572121087,-0.026194873094658188,-0.5279467818278928,-0.4349969087273358,-0.15040211928887404,-0.2231352863936787,-0.5450384407735868,-0.43857872843461154,1.4993188153079198,-1.0746717463555604,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-03-11,2024-03-12,bengaluru,Bengaluru - Silk Board,76.15333333333334,-0.30662086387089466,-0.2188664789613175,-1.0006017961010303,-0.7526457008751415,-0.3411266983941513,-0.5308856685992044,-0.06812639707701683,-0.16559543453657824,-0.20947837755522788,-0.39726773309143354,-0.2701221077615932,-0.3077415949124255,-0.23778429695539638,-0.5266181568056093,-0.43491955713576336,-1.5036346234259756,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-03-12,2024-03-13,bengaluru,Bengaluru - Silk Board,84.663,-0.20891115030792795,-0.2353518811946062,-0.7939121920296857,-0.6828824357033458,-0.13922481637685621,-0.7599996393669942,-0.07130922575757974,-0.30352586325058056,-0.32584885657781176,-0.3707053745203727,-0.38883860593934344,-0.40763967467341056,-0.2191235241651585,-0.55644111642575,-0.42851217977773776,-1.003142383636993,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-03-13,2024-03-14,bengaluru,Bengaluru - Silk Board,80.90633333333334,-0.1062765519887633,-0.15011884411611331,-0.3364455224681083,-0.6615174357444834,-0.17190257762821026,-0.547250952225475,-0.037359053164907986,-0.20784265675806993,-0.2286795065939541,-0.4883940727147805,-0.3064842239866663,-0.3242247780729879,-0.19985490861302355,-0.5446092133530209,-0.41346977056803635,-0.5026501438480104,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-03-14,2024-03-15,bengaluru,Bengaluru - Silk Board,73.197,-0.15158549174578412,-0.20740853982045013,-0.3421342271673197,-0.27563937526298815,-0.25126285495292733,-0.5799815194780163,-0.07926629745898728,-0.10733670800283195,-0.054123788060078275,-0.5952251644859811,-0.21997891552427776,-0.1743776584315106,-0.21492940910806935,-0.5814514355786903,-0.3959700517622461,-0.0021579040590279145,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-03-15,2024-03-16,bengaluru,Bengaluru - Silk Board,65.34066666666666,-0.2445673159428008,-0.32923683150191724,-0.5687342976859041,0.40934868464258134,-0.7822764752874317,-0.7109037884881821,-0.06759592563025625,-0.1517059368199235,-0.07410072029228854,-0.5273651243409353,-0.2581674394136239,-0.19152682879047966,-0.2412186085601146,-0.6229892986587375,-0.3847628827632625,0.49833433572995467,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-03-16,2024-03-17,bengaluru,Bengaluru - Silk Board,69.816,-0.33932209865204876,-0.4516497119150612,-0.6787159218706563,0.2549974604499834,-0.3504632016088239,-0.7927302066195356,-0.07130922575757974,-0.24275931074021584,-0.35688098431716747,-0.47908755292345995,-0.33653693191697787,-0.4342791626096732,-0.23781468909349118,-0.6389644042161732,-0.37914398792360826,0.9988265755189373,-1.0746717463555604,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-03-17,2024-03-18,bengaluru,Bengaluru - Silk Board,85.26733333333333,-0.28534536172411956,-0.38220057059184487,-0.7787423128317887,0.17651378713171315,-0.1684013889227081,-1.0709400282661377,-0.08032724035250825,-0.3355488718750901,-0.16428784153479103,-0.5037110532046623,-0.4164007579638281,-0.268947840605243,-0.2562627169170653,-0.6393482433228069,-0.37045536988136346,1.4993188153079198,-1.0746717463555604,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-03-18,2024-03-19,bengaluru,Bengaluru - Silk Board,83.76466666666667,-0.09898772254959044,-0.13936241145325826,-0.6147179940045289,0.16474123613397262,-0.10187880351816578,-0.8090954902458064,-0.05698649669504637,-0.2826916166755983,-0.30296266237003694,-0.5545091403989536,-0.37090660341738946,-0.3879930523204168,-0.22422940336509334,-0.6199408272977917,-0.35251930638094076,-1.5036346234259756,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-03-19,2024-03-20,bengaluru,Bengaluru - Silk Board,83.96066666666667,-0.11711129845239868,-0.1623952074813283,-0.5834301181588666,0.16430521572664886,-0.013765554429693003,-0.7927302066195356,-0.05751696814180695,-0.10019904945399552,-0.20676306637803424,-0.4775364662915732,-0.21383554428990473,-0.3054106397180025,-0.21006666701289323,-0.6032678568503351,-0.33832662105026073,-1.003142383636993,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-03-20,2024-03-21,bengaluru,Bengaluru - Silk Board,42.61666666666667,-0.11474735376942372,-0.15912151058393761,-0.6213548161536088,0.1582009300241167,-0.013765554429693003,-0.7927302066195356,-0.07024828286405876,-0.11794674098083206,-0.10571470042675721,-0.5558663412018545,-0.2291109538456431,-0.21866580712554728,-0.21137352895097178,-0.606743307901769,-0.3209493849657711,-0.5026501438480104,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-03-21,2024-03-22,bengaluru,Bengaluru - Silk Board,59.05233333333334,-0.5995530091695468,-0.7917634360046846,-0.7744757843073803,0.09236184851823454,-0.5476968320187826,-0.8909219083771599,-0.08404054047983173,-0.11563182469472298,-0.15032338405208098,-0.3610110830710805,-0.22711850912098158,-0.25696007103392476,-0.2804852509786606,-0.3691228235732606,-0.3301049683829735,-0.0021579040590279145,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-03-22,2024-03-23,bengaluru,Bengaluru - Silk Board,54.75666666666666,-0.4151653238974968,-0.5505621253147935,-0.7303883228884925,0.07971725670584659,-0.5687039642517959,-0.7763649229932649,-0.08934525494743657,-0.5903825730376032,-0.24186816088318028,-0.14463449792287772,-0.6474023596128529,-0.3355465604458996,-0.30680484256880053,-0.3418193709350306,-0.3406384824148051,0.49833433572995467,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-03-23,2024-03-24,bengaluru,Bengaluru - Silk Board,54.724,-0.46697511153269894,-0.6188420891746561,-0.7322845577882297,0.0688167465227535,-0.3481290758051556,-0.8909219083771599,-0.06069979682236986,-0.4098191027210913,-0.3351584948996184,-0.18244223457511738,-0.4803250262133858,-0.41563152105428924,-0.3264989480542636,-0.30600169848736136,-0.3516925480121634,0.9988265755189373,-1.0746717463555604,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-03-24,2024-03-25,bengaluru,Bengaluru - Silk Board,55.54066666666667,-0.4673691023131947,-0.6195435956526684,-0.7602540225593519,0.0561721547103654,-0.16956845182454214,-0.9727483265085133,-0.08563195482011308,-0.46055435132498307,-0.28201597614597174,-0.3522862207667175,-0.5239927730955514,-0.3700113979634394,-0.3545812836539048,-0.2786614895453231,-0.3560559949584888,1.4993188153079198,-1.0746717463555604,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-03-25,2024-03-26,bengaluru,Bengaluru - Silk Board,53.46633333333334,-0.4575193328007988,-0.6066826435557764,-0.7374992037625067,0.06445654244951621,-0.554699209429787,-0.8254607738720772,-0.08138818324602921,-0.4609401707060012,-0.09853852088703124,-0.38990007158997136,-0.5243248472163282,-0.2125054255402866,-0.40989497498653177,-0.3424282878283096,-0.3585515804049839,-1.5036346234259756,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-03-26,2024-03-27,bengaluru,Bengaluru - Silk Board,44.900000000000006,-0.4825377473622843,-0.638133517319994,-0.6986263883178959,0.05137593022980447,-0.429823478933541,-0.9072871920034306,-0.07130922575757974,-0.45129468618054647,-0.11638199433716068,-0.47579149383070063,-0.5160229941969051,-0.2278231311036375,-0.46627239115247854,-0.4504069930774588,-0.3586281321057965,-1.003142383636993,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-03-27,2024-03-28,bengaluru,Bengaluru - Silk Board,58.49700000000001,-0.5725646407055822,-0.7569219475967411,-0.7076335040916473,0.070996848559372,-0.5266896997857692,-0.8909219083771599,-0.07502252588490321,-0.4757942168752014,-0.11405458475670904,-0.7280369573412847,-0.5371097008662398,-0.22582516950841783,-0.5369037200849097,-0.691833959138802,-0.3522437202580151,-0.5026501438480104,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-03-28,2024-03-29,bengaluru,Bengaluru - Silk Board,69.081,-0.42186316716592587,-0.5602662982606301,-0.6341544017268342,0.03480715475150302,-0.05869747615030508,-0.8090954902458064,-0.07396158299138225,-0.5639539454378574,-0.591367499547674,-0.5981334519207687,-0.6241910562728332,-0.6472727419204751,-0.5094900115233552,-0.7336780443600711,-0.34513206725251233,-0.0021579040590279145,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-03-29,2024-03-30,bengaluru,Bengaluru - Silk Board,56.978,-0.29421015428527586,-0.39354159198637684,-0.6924636248937504,-0.23203733453061579,-0.353964390314326,-0.7927302066195356,-0.0851014833733527,-0.4163780321984004,-0.4098295522724431,-0.42499340663640933,-0.48597028626659344,-0.4797327889009212,-0.4908292387331172,-0.6424538691483794,-0.3398959309169216,0.49833433572995467,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-03-30,2024-03-31,bengaluru,Bengaluru - Silk Board,79.175,-0.44018373845898223,-0.5829483410496941,-0.6607016903231537,-0.21110835497907704,-0.49751312723991725,-0.7927302066195356,-0.06812639707701683,-0.2913725527485076,-0.46083861224400907,-0.3546128507145476,-0.37837827113487027,-0.523521447196153,-0.4866959079522176,-0.6430168024625406,-0.3431111023510561,0.9988265755189373,-1.0746717463555604,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-03-31,2024-04-01,bengaluru,Bengaluru - Silk Board,60.91433333333333,-0.17246700311206334,-0.23523496344827077,-0.6692347473719706,-0.29438825277790825,-0.013765554429693003,-0.8745566247508891,-0.06706545418349585,-0.4343186334157463,-0.461226513840751,-0.4106458552914568,-0.5014117328827205,-0.5238544407953563,-0.4411988772242272,-0.5015953163750243,-0.33371055349125295,1.4993188153079198,-1.0746717463555604,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-04-01,2024-04-02,bengaluru,Bengaluru - Silk Board,45.53333333333334,-0.39270784940923426,-0.5208650177456068,-0.4151392708071983,-0.08422641644787351,-0.49051074982891285,-0.4817898177203922,-0.08297959758631057,-0.1721543640138875,-0.4515289739222023,-0.34433690177829784,-0.27576736781480093,-0.5155296008152742,-0.43119986379102154,-0.5072779755662093,-0.3354865529501084,-1.5036346234259756,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-02,2024-04-03,bengaluru,Bengaluru - Silk Board,47.45,-0.5650788158761614,-0.7471008569045692,-0.667812571197168,-0.17230253872726564,-0.602548788404984,-0.8581913411246184,-0.3567028641147263,-0.38782739800305455,-0.4761607253153159,-0.027915228873399082,-0.4613968013291012,-0.5366746943646826,-0.4439341696527638,-0.47184844695871536,-0.356454063802715,-1.003142383636993,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-03,2024-04-04,bengaluru,Bengaluru - Silk Board,39.083333333333336,-0.542424345997651,-0.7164684073646993,-0.7085816215415157,-0.16401815098811484,-0.321286629062972,-0.8909219083771599,-0.3397277778183904,-0.5566233771985117,-0.5647962401708506,-0.21113733726502248,-0.6177528845434846,-0.6239971689149395,-0.43928417252425167,-0.4875873090428703,-0.3693070943691724,-0.5026501438480104,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-04,2024-04-05,bengaluru,Bengaluru - Silk Board,54.20133333333334,-0.6413160319021052,-0.8467147767823139,-0.7493506718858636,-0.29002804870467097,-0.9631712250717134,-0.8418260574983477,-0.15141041421841464,-0.534438762789966,-0.4164238794170561,-0.3274688346565294,-0.5982689437836142,-0.485393680087377,-0.4731410143619146,-0.4089850621169234,-0.38140991826766507,-0.0021579040590279145,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
